date,position,alpha_t,beta_t,main_trigger,aux_confirm,open_signal,signal_dir,deviation,disagreement,D_c,D_f,pos_A,action_A,pos_B,action_B
2026-04-09,0.0,0.55,0.5,False,False,False,-1,0.011111111111111072,-0.011111111111111072,-3030.0,-5059.569881173847,0.0,CLOSE,0.0,CLOSE
2026-04-10,1.0,0.55,0.5,True,True,True,1,1.7333333333333334,1.7333333333333334,2020.0,-6978.069617513879,0.25,OPEN_LONG,0.25,OPEN_LONG
2026-04-13,1.0,0.55,0.5,True,False,False,1,1.9666666666666668,1.9666666666666668,4450.0,-12013.836047640823,0.25,HOLD,0.25,HOLD
2026-04-14,1.0,0.55,0.5,False,False,False,1,0.9777777777777777,0.9777777777777777,170.0,-10138.131280060452,0.25,HOLD,0.25,HOLD
2026-04-15,1.0,0.55,0.5,True,False,False,1,1.488888888888889,1.488888888888889,910.0,-8374.6796790328,0.25,HOLD,0.25,HOLD
2026-04-16,1.0,0.55,0.5,True,False,False,1,1.9000000000000001,1.9000000000000001,3670.0,-13039.301246883439,0.25,HOLD,0.25,HOLD
2026-04-17,1.0,0.55,0.5,True,False,False,1,1.4333333333333333,1.4333333333333333,780.0,-13108.761408299735,0.5,INCREASE,0.5,INCREASE
2026-04-20,1.0,0.55,0.5,True,False,False,1,1.6222222222222222,1.6222222222222222,1320.0,-13114.057321974624,0.5,HOLD,0.5,HOLD
2026-04-21,1.0,0.55,0.5,False,True,False,1,0.033333333333333326,0.033333333333333326,-2970.0,-9589.861741339244,0.5,HOLD,0.5,HOLD
2026-04-22,0.0,0.55,0.5,False,True,False,1,1.1888888888888889,1.1888888888888889,490.0,-10481.933068990518,0.0,CLOSE,0.0,CLOSE
2026-04-23,0.0,0.55,0.5,True,False,False,1,1.5777777777777777,1.5777777777777777,1360.0,-10759.835465899841,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-04-24,0.0,0.55,0.5,False,True,False,1,0.688888888888889,0.688888888888889,-30.0,-10616.633662689175,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-04-27,0.6,0.55,0.5,True,True,True,1,1.5666666666666667,1.5666666666666667,1330.0,-10780.739927837101,0.3,OPEN_LONG,0.3,OPEN_LONG
2026-04-28,0.6,0.55,0.5,False,True,False,1,0.12222222222222223,0.12222222222222223,-970.0,-9793.130166864601,0.3,HOLD,0.3,HOLD
2026-04-29,1.0,0.55,0.5,True,True,True,1,1.8555555555555556,1.8555555555555556,2630.0,-13258.45760661038,1.0,INCREASE,1.0,INCREASE
2026-04-30,1.0,0.55,0.5,True,False,False,1,1.8444444444444446,1.8444444444444446,2600.0,-15371.274446192017,1.0,HOLD,1.0,HOLD
2026-05-06,1.0,0.55,0.5,True,False,False,1,1.9777777777777779,1.9777777777777779,5160.0,-15748.609713193835,1.0,HOLD,1.0,HOLD
2026-05-07,1.0,0.55,0.5,False,True,False,1,0.5666666666666667,0.5666666666666667,-170.0,-13266.200031511966,1.0,HOLD,1.0,HOLD
2026-05-08,0.0,0.55,0.5,False,False,False,1,0.011111111111111072,0.011111111111111072,-1250.0,-8967.99161239758,0.0,CLOSE,0.0,CLOSE
2026-05-11,1.0,0.55,0.5,True,True,True,1,1.922222222222222,1.922222222222222,4230.0,-14194.066484981371,0.5,OPEN_LONG,0.5,OPEN_LONG
2026-05-12,1.0,0.55,0.5,False,False,False,1,0.7833333333333333,0.7833333333333333,120.0,-11143.782980717988,1.0,INCREASE,1.0,INCREASE
2026-05-13,0.0,0.55,0.5,False,True,False,-1,0.05555555555555558,-0.05555555555555558,-1650.0,-8983.59018067368,0.0,CLOSE,0.0,CLOSE
2026-05-14,0.0,0.55,0.5,False,False,False,-1,0.3222222222222223,-0.3222222222222223,-5100.0,-4806.6499909483555,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-05-15,0.0,0.55,0.5,False,False,False,-1,0.15555555555555556,-0.15555555555555556,-1480.0,-4734.099132592804,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-05-18,0.0,0.55,0.5,False,True,False,1,1.4,1.4,1690.0,-7043.791981299931,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-05-19,0.0,0.55,0.5,False,True,False,-1,0.28888888888888886,-0.28888888888888886,-3890.0,-4468.592547271461,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-05-20,0.0,0.55,0.5,False,False,False,1,0.12222222222222223,0.12222222222222223,-650.0,-7996.235606675386,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-05-21,0.0,0.55,0.5,False,False,False,-1,0.28888888888888886,-0.28888888888888886,-2750.0,-3242.915721213585,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-05-22,0.6,0.55,0.5,True,True,True,1,1.6444444444444444,1.6444444444444444,3430.0,-9471.421651454248,0.3,OPEN_LONG,0.3,OPEN_LONG
2026-05-25,0.6,0.55,0.5,False,True,False,-1,0.21111111111111114,-0.21111111111111114,-1630.0,-4722.125174564833,0.3,HOLD,0.3,HOLD
2026-05-26,0.0,0.55,0.5,False,False,False,-1,0.3111111111111112,-0.3111111111111112,-2620.0,-3073.017844677375,0.0,CLOSE,0.0,CLOSE
2026-05-27,0.0,0.55,0.5,False,False,False,-1,0.21666666666666679,-0.21666666666666679,-1480.0,-3181.3078402583037,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-05-28,0.0,0.15000000000000002,0.4,False,True,False,1,1.2222222222222223,1.2222222222222223,2344.0,-1920.2330703992923,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-05-29,0.0,0.55,0.5,False,False,False,1,0.8666666666666666,0.8666666666666666,440.0,-6659.758973252132,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-01,0.0,0.55,0.5,False,True,False,1,0.13333333333333341,0.13333333333333341,-420.0,-5206.006416584697,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-02,0.0,0.55,0.5,False,False,False,-1,0.37777777777777777,-0.37777777777777777,-2960.0,-2842.726307437287,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-03,0.0,0.55,0.5,False,False,False,-1,0.4111111111111111,-0.4111111111111111,-3110.0,-2288.3154992968734,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-04,0.0,0.55,0.5,True,False,False,-1,1.8333333333333335,-1.8333333333333335,-3010.0,365.4472744842191,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-05,0.0,0.55,0.5,False,True,False,1,1.2222222222222223,1.2222222222222223,1810.0,-4619.056404311101,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-08,0.0,0.55,0.5,False,True,False,0,0.0,0.0,-510.0,-3810.957364613831,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-09,0.0,0.55,0.5,False,False,False,1,1.4666666666666668,1.4666666666666668,2560.0,-6880.829823576508,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-10,0.0,0.55,0.5,False,False,False,1,0.07777777777777783,0.07777777777777783,-530.0,-5179.461921459599,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-11,0.0,0.55,0.5,False,False,False,1,1.6111111111111112,1.6111111111111112,3600.0,-8607.738392323117,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-12,0.0,0.55,0.5,False,True,False,1,0.8222222222222222,0.8222222222222222,350.0,-7390.0770722074,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-15,0.0,0.55,0.5,False,True,False,1,0.1444444444444445,0.1444444444444445,-430.0,-6441.22811671422,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-16,0.0,0.55,0.5,False,False,False,-1,0.29999999999999993,-0.29999999999999993,-2230.0,-4178.280866532535,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-17,0.0,0.55,0.5,False,True,False,1,0.8166666666666667,0.8166666666666667,660.0,-5010.707412585167,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-18,-1.0,0.55,0.5,True,True,True,-1,1.9666666666666668,-1.9666666666666668,-5400.0,833.3147893232876,-0.5,OPEN_SHORT,-0.5,OPEN_SHORT
2026-06-22,-1.0,0.55,0.5,False,True,False,1,0.7666666666666666,0.7666666666666666,620.0,-4862.359074290078,-0.5,HOLD,-0.5,HOLD
2026-06-23,0.0,0.55,0.5,False,True,False,-1,0.4666666666666667,-0.4666666666666667,-2260.0,-1672.008170653612,0.0,CLOSE,0.0,CLOSE
2026-06-24,0.0,0.55,0.5,False,True,False,1,1.3888888888888888,1.3888888888888888,2760.0,-5528.7604089838105,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-06-25,-1.0,0.55,0.5,True,True,True,-1,1.9666666666666668,-1.9666666666666668,-5950.0,1352.1493833709596,-0.5,OPEN_SHORT,-0.5,OPEN_SHORT
2026-06-26,-1.0,0.55,0.5,False,False,False,-1,0.16666666666666663,-0.16666666666666663,-310.0,-285.6970581594564,-0.5,HOLD,-0.5,HOLD
2026-06-29,0.0,0.55,0.5,False,True,False,1,1.0333333333333332,1.0333333333333332,1850.0,-3499.6650651093923,0.0,CLOSE,0.0,CLOSE
2026-06-30,0.0,0.55,0.5,False,False,False,1,1.577777777777778,1.577777777777778,4720.0,-6191.133851572773,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-01,0.0,0.55,0.5,False,False,False,1,0.7444444444444445,0.7444444444444445,600.0,-5232.2759694328,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-02,0.0,0.55,0.5,False,True,False,-1,0.0444444444444444,-0.0444444444444444,-260.0,-2779.338708666011,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-03,0.0,0.55,0.5,False,True,False,1,1.1111111111111112,1.1111111111111112,2370.0,-3974.620497471857,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-06,0.0,0.55,0.5,False,True,False,-1,0.5444444444444445,-0.5444444444444445,-2110.0,-1320.0618183390936,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-07,0.0,0.55,0.5,False,False,False,-1,0.34444444444444444,-0.34444444444444444,-600.0,-924.0467805840221,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-08,0.0,0.55,0.5,True,False,False,-1,1.7666666666666666,-1.7666666666666666,-2460.0,1907.5400382955793,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-09,0.0,0.2,0.3,False,False,False,-1,1.6444444444444446,-1.6444444444444446,-1626.0,1181.979763145058,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-10,0.0,0.2,0.3,False,False,False,-1,1.3222222222222222,-1.3222222222222222,-426.0,764.2347633936851,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-13,0.0,0.2,0.3,False,True,False,-1,0.9333333333333333,-0.9333333333333333,192.0,398.54555838945674,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-14,0.0,0.2,0.3,False,False,False,-1,0.8722222222222222,-0.8722222222222222,282.0,146.71442158484714,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-15,0.0,0.2,0.3,False,True,False,-1,1.5333333333333332,-1.5333333333333332,-1182.0,1027.4644344976173,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-16,0.0,0.2,0.3,False,True,False,-1,0.6333333333333333,-0.6333333333333333,726.0,713.8623018227809,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-17,0.0,0.2,0.3,False,True,False,-1,1.3333333333333333,-1.3333333333333333,-456.0,967.3805675188546,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-20,0.0,0.35,0.5,True,False,False,-1,1.8444444444444446,-1.8444444444444446,-3120.0,4004.7339166970455,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-21,0.0,0.35,0.5,False,False,False,-1,1.5333333333333334,-1.5333333333333334,-1140.0,2359.261440465148,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-22,0.0,0.35,0.5,False,True,False,-1,0.5944444444444443,-0.5944444444444443,840.0,1187.1254142858786,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-23,0.0,0.35,0.5,False,False,False,-1,0.6222222222222222,-0.6222222222222222,850.0,2519.7240230869966,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-24,0.0,0.35,0.5,False,True,False,-1,1.2722222222222221,-1.2722222222222221,-360.0,2512.774887679281,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-27,0.0,0.35,0.5,False,True,False,-1,0.4388888888888889,-0.4388888888888889,1470.0,1882.7151206617752,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-28,0.0,0.35,0.5,False,True,False,-1,1.6666666666666667,-1.6666666666666667,-1870.0,2748.2673244578136,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-29,0.0,0.35,0.5,False,True,False,-1,0.2333333333333334,-0.2333333333333334,2210.0,1332.4272555736286,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-07-30,-0.6,0.35,0.5,True,True,True,-1,1.8444444444444446,-1.8444444444444446,-3420.0,4250.769919834425,-0.6,OPEN_SHORT,-0.6,OPEN_SHORT
2026-07-31,-0.6,0.35,0.5,False,False,False,-1,1.65,-1.65,-1650.0,5346.774877048006,-0.6,HOLD,-0.6,HOLD
2026-08-03,-0.6,0.35,0.5,False,True,False,-1,0.8555555555555556,-0.8555555555555556,570.0,4968.1549827378585,-0.6,HOLD,-0.6,HOLD
2026-08-04,0.0,0.35,0.5,False,False,False,-1,0.9666666666666668,-0.9666666666666668,240.0,4808.73607987043,0.0,CLOSE,0.0,CLOSE
2026-08-05,0.0,0.35,0.5,False,False,False,-1,0.3222222222222222,-0.3222222222222222,1920.0,3533.384856931002,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-06,0.0,0.35,0.5,False,True,False,-1,1.4333333333333331,-1.4333333333333331,-880.0,4117.920834111574,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-07,0.0,0.35,0.5,False,False,False,-1,1.411111111111111,-1.411111111111111,-730.0,4602.819997000006,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-10,0.0,0.35,0.5,False,True,False,-1,0.05555555555555558,-0.05555555555555558,3180.0,2490.5195340065748,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-11,0.0,0.35,0.5,False,True,False,-1,1.0888888888888888,-1.0888888888888888,-250.0,2656.58089116014,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-12,0.0,0.4,0.3,False,True,False,-1,0.4222222222222223,-0.4222222222222223,1152.0,1578.5481922522422,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-13,0.0,0.4,0.3,False,False,False,-1,0.461111111111111,-0.461111111111111,726.0,659.9916566827801,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-14,0.0,0.35,0.5,False,False,False,1,0.6333333333333333,0.6333333333333333,1560.0,-458.73016904085813,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-17,0.0,0.35,0.5,False,True,False,-1,1.1166666666666667,-1.1166666666666667,-870.0,119.1633538535767,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-18,0.0,0.35,0.5,False,True,False,1,0.47777777777777786,0.47777777777777786,950.0,-511.869803330001,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-19,0.0,0.35,0.5,False,True,False,-1,1.488888888888889,-1.488888888888889,-2370.0,1062.3918624858545,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-20,0.0,0.35,0.5,False,True,False,-1,0.4444444444444444,-0.4444444444444444,750.0,564.2077910251493,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-21,0.0,0.35,0.5,False,False,False,1,1.0222222222222221,1.0222222222222221,3260.0,-1601.2323062574242,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-24,0.0,0.35,0.5,False,False,False,1,0.12777777777777777,0.12777777777777777,90.0,-1661.0143948327138,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-25,0.0,0.35,0.5,False,True,False,-1,1.6666666666666667,-1.6666666666666667,-4290.0,1188.59849392257,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-26,0.0,0.35,0.5,False,True,False,-1,0.31666666666666665,-0.31666666666666665,940.0,564.2077910251493,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-27,0.0,0.35,0.5,False,True,False,-1,0.8111111111111111,-0.8111111111111111,-70.0,610.7049710281455,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-28,0.0,0.35,0.5,False,True,False,1,1.1111111111111112,1.1111111111111112,3790.0,-1906.7852034199982,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-08-31,0.0,0.35,0.5,False,False,False,1,0.43333333333333324,0.43333333333333324,700.0,-2371.7570034500004,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-09-01,0.0,0.35,0.5,False,True,False,-1,0.47777777777777775,-0.47777777777777775,-1570.0,-1328.8916805255735,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-09-02,0.0,0.35,0.5,False,False,False,-1,0.5444444444444444,-0.5444444444444444,-1540.0,-305.95372045956606,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-09-03,0.0,0.35,0.5,False,False,False,-1,1.511111111111111,-1.511111111111111,-2450.0,1321.4475796454324,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-09-04,0.0,0.35,0.5,True,False,False,-1,1.777777777777778,-1.777777777777778,-3970.0,3958.501931244145,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-09-07,0.0,0.35,0.5,False,True,False,-1,0.9555555555555556,-0.9555555555555556,130.0,3872.1500255242786,0.0,HOLD_FLAT,0.0,HOLD_FLAT
