date,close,T0_equity,T1_equity,T2_equity,T3_equity,T0_pos,T1_pos,T2_pos,vol,pct20
2026-04-20,180200.0,3.0683158680886553,2.1838488377744456,1.7345265121676696,1.6462038310459286,0.0,0.0,0.0,0.5341750603391895,0.25260670095926585
2026-04-21,174260.0,3.0683158680886553,2.1838488377744456,1.7345265121676696,1.6462038310459286,0.0,0.0,0.0,0.5486350171845044,0.1692163177670425
2026-04-22,175240.0,3.0683158680886553,2.1838488377744456,1.7345265121676696,1.6462038310459286,0.0,0.0,0.0,0.5446866245755063,0.14580881391395328
2026-04-23,177960.0,3.0683158680886553,2.1838488377744456,1.7345265121676696,1.6462038310459286,0.0,0.0,0.0,0.5317951985011802,0.11840120663650078
2026-04-24,177900.0,3.0683158680886553,2.1838488377744456,1.7345265121676696,1.6462038310459286,0.0,0.0,0.0,0.5281119589952751,0.13167938931297707
2026-04-27,180560.0,3.0903197805011913,2.191679390529521,1.7382581719209464,1.6496287399467937,0.6,0.3,0.18,0.47169917336273903,0.07195440512942297
2026-04-28,178620.0,3.070397692416879,2.184614938794429,1.7320294622485608,1.6436021765140214,0.6,0.3,0.3,0.47095800598139653,0.040787786971215434
2026-04-29,183880.0,3.1571302561786605,2.244359766614869,1.7610735076553703,1.6711579802137828,1.0,1.0,0.6,0.35297375590195207,0.16972010178117047
2026-04-30,189080.0,3.2464117295968085,2.3078287180309958,1.7909546765910065,1.6995063442449378,1.0,1.0,0.6,0.3601266335789693,0.19203126970117257
2026-05-06,199400.0,3.423601115303594,2.4337901754568465,1.8496049376310502,1.755140995228145,1.0,1.0,0.6,0.3934149742655327,0.252984793263793
2026-05-07,199060.0,3.4177634805031767,2.4296402824796384,1.8477126637730927,1.753325898630268,1.0,1.0,0.6,0.3898664986803043,0.26099075129861893
2026-05-08,196560.0,3.407510190061667,2.4223513616321997,1.8443867809783012,1.7501699120127334,0.0,0.0,0.0,0.39823140294469367,0.22193211488250664
2026-05-11,205020.0,3.5439478966095206,2.470847190815353,1.8665417171353056,1.7711611380872103,1.0,0.5,0.3,0.408212107458012,0.28442551058764565
2026-05-12,205260.0,3.5480965040389725,2.4700333369923317,1.8661728334298384,1.7708020471152752,1.0,1.0,0.6,0.3652243544021292,0.3366762177650431
2026-05-13,201960.0,3.5374522145268554,2.4626232369813548,1.8628137223296646,1.7676146034304676,0.0,0.0,0.0,0.3782600990042148,0.28147208121827405
2026-05-14,191760.0,3.5374522145268554,2.4626232369813548,1.8628137223296646,1.7676146034304676,0.0,0.0,0.0,0.4037729943032072,0.15171171171171172
2026-05-15,188800.0,3.5374522145268554,2.4626232369813548,1.8628137223296646,1.7676146034304676,0.0,0.0,0.0,0.4114776194329454,0.1316231119635578
2026-05-18,192180.0,3.5374522145268554,2.4626232369813548,1.8628137223296646,1.7676146034304676,0.0,0.0,0.0,0.41319794859260334,0.13945215225898266
2026-05-19,184400.0,3.5374522145268554,2.4626232369813548,1.8628137223296646,1.7676146034304676,0.0,0.0,0.0,0.42181187726903807,0.04772727272727262
2026-05-20,183100.0,3.5374522145268554,2.4626232369813548,1.8628137223296646,1.7676146034304676,0.0,0.0,0.0,0.4224900621872516,0.03120072088308179
2026-05-21,177600.0,3.5374522145268554,2.4626232369813548,1.8628137223296646,1.7676146034304676,0.0,0.0,0.0,0.4339954774381326,-0.01442841287458374
2026-05-22,184460.0,3.6130676457827824,2.488943354793903,1.8747593929214799,1.7788862070153815,0.6,0.3,0.18,0.4370464581811282,0.058533226213703715
2026-05-25,181200.0,3.574754947554705,2.475747070499268,1.8641445755701853,1.7687415187256792,0.6,0.3,0.3,0.44307385104228314,0.03401049988587079
2026-05-26,175960.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.45303534592551004,-0.011238480557428598
2026-05-27,173000.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.4568453328406807,-0.027543563799887538
2026-05-28,178860.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.4702399502993012,-0.009415152857775833
2026-05-29,179740.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.4688136373420702,0.0062702944799015725
2026-06-01,178900.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.45667449871830734,-0.02708288013922122
2026-06-02,172980.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.45648741255561054,-0.08514914321980116
2026-06-03,166760.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.4137194180669254,-0.16369107321965892
2026-06-04,160740.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.4239516902645705,-0.19250477243042297
2026-06-05,164360.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.43934635026044316,-0.16381766381766383
2026-06-08,163340.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.3955961211646357,-0.20329723929372745
2026-06-09,168460.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.42135864523258426,-0.1792848095098899
2026-06-10,167400.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.4207663025386603,-0.17112299465240643
2026-06-11,174600.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.429214335145397,-0.08948685857321648
2026-06-12,175300.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.4280967197633007,-0.0715042372881356
2026-06-15,174440.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.4207261064148154,-0.09230929337079818
2026-06-16,169980.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.40702067967920497,-0.0781995661605206
2026-06-17,171300.0,3.568320388649106,2.4735188981358185,1.8624668454521722,1.767149651358826,0.0,0.0,0.0,0.4088065727813962,-0.06444565811032221
2026-06-18,160500.0,3.7825883416536805,2.54778294582442,1.896017668953058,1.7988969982540208,-1.0,-0.5,-0.3,0.45190952195080053,-0.09628378378378377
2026-06-22,161740.0,3.7533646061792223,2.537941042856126,1.8916231607109986,1.794677690190706,-1.0,-0.5,-0.3,0.42539329338268017,-0.12317033503198527
2026-06-23,157220.0,3.7421045123606844,2.534134131291842,1.8899206998663587,1.7930624802695343,0.0,0.0,0.0,0.4305567618835123,-0.13233995584988967
2026-06-24,162740.0,3.7421045123606844,2.534134131291842,1.8899206998663587,1.7930624802695343,0.0,0.0,0.0,0.44633804571868213,-0.07513071152534667
2026-06-25,150840.0,4.0045112558292075,2.6229843869044562,1.9296786436619608,1.8305518324295282,-1.0,-0.5,-0.3,0.5084814656772796,-0.128092485549133
2026-06-26,150220.0,4.020971060778916,2.628375033682104,1.9320581201119817,1.8326425948731087,-1.0,-0.5,-0.3,0.48621079247586924,-0.1601252376160125
2026-06-29,153920.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.4980747344387478,-0.14365194169355733
2026-06-30,163360.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5540774902950207,-0.0868641699273337
2026-07-01,164560.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5444499996187959,-0.04867614753150651
2026-07-02,164040.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5296191959738847,-0.01631086591508757
2026-07-03,168780.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5215749280743649,0.050018663680477804
2026-07-06,164560.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5251826013965206,0.0012168410805548646
2026-07-07,163360.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5253815727642708,0.0001224439818783285
2026-07-08,158440.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.522890386739333,-0.05947999525109815
2026-07-09,153020.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5347097831463178,-0.0859020310633214
2026-07-10,151600.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5054658779932127,-0.13172966781214202
2026-07-13,152240.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5055248201232277,-0.1315459212778095
2026-07-14,153180.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5075091791122235,-0.12187571657876639
2026-07-15,149240.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5075875803970975,-0.12201435462995647
2026-07-16,151660.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.5114650769043592,-0.11465265615878573
2026-07-17,150140.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.4653341023404401,-0.0645482866043614
2026-07-20,143900.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.48280151594705956,-0.11030048225547173
2026-07-21,141620.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.47722294691488354,-0.09922401730059793
2026-07-22,143300.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.4583624020948002,-0.11945434435295565
2026-07-23,145000.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.3874566204823366,-0.03871652081675947
2026-07-24,144280.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.38753872886925184,-0.03954200505924643
2026-07-27,147220.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.38400725652040935,-0.04352910602910598
2026-07-28,143480.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.3115656562148824,-0.121694417238002
2026-07-29,147900.0,4.008908147596579,2.624432471131581,1.930319267803881,1.8309932165377227,0.0,0.0,0.0,0.33520979116475047,-0.10123966942148765
2026-07-30,141060.0,4.112933215282064,2.6925325012131185,1.9603725768488807,1.859490757620977,-0.6,-0.6,-0.36,0.3651892295335565,-0.140087783467447
2026-07-31,137760.0,4.1706647321277925,2.7303264495500104,1.976882732961857,1.8751470947077502,-0.6,-0.6,-0.36,0.34319939772749486,-0.18378954852470675
2026-08-03,138900.0,4.149956727795799,2.7167699506280285,1.9709934133218485,1.8695564720077347,-0.6,-0.6,-0.36,0.34406749968290057,-0.1559309674282936
2026-08-04,139380.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.3465355729145271,-0.14679236043095
2026-08-05,143220.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.3572111882346332,-0.09606160060590763
2026-08-06,141460.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.34152230659351057,-0.07554568030322839
2026-08-07,140000.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.34176601285274405,-0.07651715039577833
2026-08-10,146360.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.38297759594136405,-0.03862322648449812
2026-08-11,145860.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.38188637624156185,-0.047786917352134695
2026-08-12,149700.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.3839771114132611,0.003082283570088551
2026-08-13,152120.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.38395020615081343,0.003033100356059526
2026-08-14,155240.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.38816295860500255,0.03396829625682707
2026-08-17,153500.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.35696584162593287,0.06671299513551077
2026-08-18,155400.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.35075824458640714,0.09730264086993357
2026-08-19,150660.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.3710656009068607,0.05136078157711088
2026-08-20,152160.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.3705114942096658,0.049379310344827676
2026-08-21,158680.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.39527777932452135,0.09980593290823392
2026-08-24,158860.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.3913044066335009,0.07906534438255663
2026-08-25,150280.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.43076661616800516,0.04739336492891
2026-08-26,152160.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.4197604396110415,0.028803245436105573
2026-08-27,152020.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.38028838051108105,0.07769743371614912
2026-08-28,159600.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.39855142474232874,0.15853658536585358
2026-08-31,161000.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.39856494184658503,0.15910727141828662
2026-09-01,157860.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.4098953529376858,0.13258717176065438
2026-09-02,154780.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.41195583738947045,0.08071498394079035
2026-09-03,149880.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.42755942069877795,0.059522126396154285
2026-09-04,141940.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.46986640828162046,0.01385714285714279
2026-09-07,142200.0,4.142486805685767,2.711879764716898,1.968864740435461,1.8675373510179665,0.0,0.0,0.0,0.44009806202032964,-0.02842306641158787
